Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
6.0,veh54,7.965938467159868,2.2247686750721183,41.980798684903874,-72.40927177843648,-30104399#1_0,27.78,False,inf,inf
6.0,veh55,6.981812360743062,1.7660355638014158,41.98091104285721,-72.39384965548301,208615872#0_0,15.65,False,inf,inf
6.0,veh56,6.728032404812985,1.6201799183385441,41.9816787522546,-72.39082914715331,-657499243#0_0,27.78,False,inf,inf
6.0,veh57,7.671807641698979,1.6603407769696785,41.979676940799294,-72.38380827452367,41521404#1-AddedOnRampEdge_1,22.35,False,inf,inf
6.0,veh58,7.329517734027467,1.3467837313655764,41.97923155239421,-72.39263686389114,-17188954#0_0,11.18,False,inf,inf
6.0,veh59,5.639064069860615,1.3951387612381954,41.98322578353364,-72.3948092620005,146994006#18_0,27.78,False,inf,inf
6.0,veh6,13.928497124439561,0.11791921909898484,41.9831684033336,-72.36773472114741,-125340791_0,13.89,True,inf,inf
6.0,veh60,5.879365873360074,2.3151086321333416,41.98080609838106,-72.39647228612687,17187290#3_0,13.89,False,inf,inf
6.0,veh61,6.661792214377783,2.1101885484997185,41.98151616318614,-72.3861090658605,17188767_0,13.89,False,inf,inf
6.0,veh62,5.22267640682403,2.0236722298897805,41.981068495896785,-72.40897908067598,-1000312450#0_0,22.22,False,inf,inf
6.0,veh63,5.341453571920283,1.9735303486697378,41.980543095415264,-72.39213751180475,-1201224020#1_0,13.89,False,inf,inf
6.0,veh64,6.292355316272006,1.853928143717349,41.98102364641646,-72.37151038504454,210102085#1_0,13.89,False,inf,inf
6.0,veh65,11.014113158027762,-0.7556954030878842,41.98123644142629,-72.38293775260445,-17189538#1_0,13.89,False,inf,inf
6.0,veh66,7.139147901767865,2.34395466921851,41.9810875393859,-72.39587881156056,209690353#3_0,13.89,False,inf,inf
6.0,veh67,12.393170501645892,0.6349255810026069,41.98089482063605,-72.3951089529369,-17173289_0,13.89,False,inf,inf
6.0,veh68,13.256550511647388,-0.46231781244278025,41.979834122352386,-72.40921659068222,-17168356_0,13.89,False,inf,inf
6.0,veh69,6.91294316316489,2.1541125595569603,41.980120931452035,-72.38096957721336,-17187617#0_0,13.89,False,inf,inf
6.0,veh7,7.576781474030578,2.30889655284118,41.981248836905316,-72.36775539405348,17174566#3_0,13.41,False,inf,inf
6.0,veh70,13.902632320251577,0.28872165619395673,41.982141142590095,-72.36852316997694,-465795459_0,13.89,True,inf,inf
6.0,veh71,12.60296652790787,-0.7415094653377317,41.98035714643239,-72.40313481738907,-17186887_0,13.89,False,inf,inf
6.0,veh72,12.552419018891582,0.7532278635306291,41.98374402527494,-72.37426494465183,-17222533_0,13.89,False,inf,inf
6.0,veh73,6.463756904471666,1.7476398767903447,41.981626385247225,-72.40239286579848,860369730#4_0,27.78,False,inf,inf
6.0,veh74,12.221119645435676,-0.20957131353207004,41.98126866111452,-72.37307128515025,-17181747_0,13.89,False,inf,inf
6.0,veh75,6.982074714545161,1.9617979572853077,41.98283186371784,-72.38556345613837,947944917#1-AddedOffRampEdge_0,27.78,False,inf,inf
6.0,veh76,5.4040156835457305,1.8516018811846147,41.98084871697892,-72.37268501642585,-210105183#1_0,11.18,False,inf,inf
6.0,veh77,5.102576675824822,1.7064702985575426,41.98083779971404,-72.37888972376287,-17175840#3_0,17.88,False,inf,inf
6.0,veh78,6.4741341718938195,1.6825799951562654,41.98340545911886,-72.37581351152174,17191386#2_0,13.89,False,inf,inf
6.0,veh79,14.23180161122492,0.37135100241284746,41.982648201874426,-72.36702515180875,-17184111_0,13.89,True,inf,inf
6.0,veh8,5.108002189117704,-4.0785851184744395,41.9822296889561,-72.3765365339634,:178393881_1_0,7.98,False,inf,inf
6.0,veh80,5.988730958616363,1.8135850524529822,41.98035794184582,-72.40594006482507,-17168967#2_0,13.89,False,inf,inf
6.0,veh81,6.2054380522109565,2.249304844578728,41.97911670937039,-72.3981064161763,-17184011#2_0,13.41,False,inf,inf
6.0,veh82,6.059408805938439,1.335546303540469,41.983250106815795,-72.38851056873898,17206657#0_0,13.89,False,inf,inf
6.0,veh83,12.836710554960296,-0.5073246503248807,41.98065746909397,-72.37086882032705,-17184806_0,13.89,False,inf,inf
6.0,veh84,5.969620858202688,2.1941749736899507,41.98133701936328,-72.37545147546658,-17182739#1_0,13.89,False,inf,inf
6.0,veh85,5.558759822370484,1.7715968762990082,41.98229655995845,-72.38344563417681,656537627#0_0,27.78,False,inf,inf
6.0,veh86,6.204712239280343,2.3270319572882725,41.98250897979752,-72.36711577440683,-42239950#1_0,27.78,False,inf,inf
6.0,veh87,4.553892452129162,-4.5,41.981881069149885,-72.38596475061826,17191264_0,13.89,False,inf,inf
6.0,veh88,12.818154707412289,-0.015290102292784269,41.98104018745974,-72.40281635015909,-17174183_0,13.89,False,inf,inf
6.0,veh89,6.268434637133032,1.8218058401485901,41.983720786022,-72.38277253850755,-17224453#1_0,13.89,False,inf,inf
6.0,veh9,8.243019155506046,2.1232064595911657,41.982358422120846,-72.36868052706839,-17191467#0_0,13.89,False,inf,inf
6.0,veh90,5.713747918722219,1.5119524234673003,41.98226137192835,-72.36857986795667,-17183237_0,13.89,False,inf,inf
6.0,veh91,6.133598724892363,1.9386254482204093,41.979421945305596,-72.39253516813989,887394263#1_0,11.18,False,inf,inf
6.0,veh92,6.608706903108395,2.3182244223076847,41.983049814070334,-72.39308829420628,-17202113#9_0,17.88,False,inf,inf
6.0,veh93,5.790142027009279,2.3613810040755197,41.98314307088905,-72.38865640886344,17207983_0,13.89,False,inf,inf
6.0,veh94,14.548255160290525,0.26396191918756884,41.98111526273907,-72.38352371311025,-17180866#3_0,13.89,True,inf,inf
6.0,veh95,6.251684406399727,1.627124010957778,41.98360455675009,-72.37452821776759,-17218595#0_0,13.89,False,inf,inf
6.0,veh96,4.829824174148961,2.042816827027127,41.980926503167154,-72.40115526047785,-17185841#1_0,13.89,False,inf,inf
6.0,veh97,6.391572434059344,2.1762456115800886,41.97891336866081,-72.39300863098731,217601853#2_0,13.41,False,inf,inf
6.0,veh98,5.596924031968228,1.9494621037272735,41.9823529412831,-72.37055775672391,-93772496#4_1,27.78,False,inf,inf
6.0,veh99,5.044071231014096,1.3154016028856859,41.98064355924853,-72.39530156359145,993677016#0_1,15.65,False,inf,inf
7.0,veh0,10.610870877568917,-3.4810245354867284,41.9824282755397,-72.38159272894949,17173477_0,13.89,False,inf,inf
7.0,veh1,10.477190740127117,2.1733635401818905,41.98213773326577,-72.3728125388378,17187496#2_0,13.89,False,inf,inf
7.0,veh10,9.265321335662156,1.7816668894840397,41.98128422976215,-72.38706471654986,17191125#2_0,13.89,False,inf,inf
7.0,veh100,7.236601055343636,1.8595948962494724,41.98225763586992,-72.37668697370572,763353824#6_0,27.78,False,inf,inf
7.0,veh101,7.569140778295695,1.3906310342717916,41.98300918700456,-72.40422696812095,-17200818#0_0,13.89,False,inf,inf
7.0,veh102,13.433624645406894,0.629599236743525,41.983524333127434,-72.37295265099063,-574638755_0,13.89,False,inf,inf
7.0,veh103,12.548144149040246,0.5805599506711587,41.983380642233676,-72.40629796820252,-17201835_0,13.89,False,inf,inf
7.0,veh104,8.425449847895651,2.587332031293771,41.98047714768665,-72.374706587412,-17193849#1_0,13.89,False,inf,inf
7.0,veh105,9.3699636193458,2.3265052235452464,41.98207956218597,-72.38057050908309,-17186894#6_0,13.89,False,4.77223553771605,44.71567337134853
7.0,veh106,8.403458708968795,1.172147641495652,41.981202117076165,-72.37463174391095,-306398921#3_0,8.94,False,inf,inf
7.0,veh107,8.987525525339878,2.3963921914575614,41.982934765785494,-72.38721507755086,17192451_0,13.89,False,inf,inf
7.0,veh108,14.453509216170133,-0.20283141841646213,41.98124583384682,-72.40125271943897,-969439644_0,13.89,True,inf,inf
7.0,veh109,8.469503591163084,2.0860108127584684,41.981794108328046,-72.39198713698235,-17178184#0_0,13.89,False,inf,inf
7.0,veh11,5.798594850744459,-4.200710930186327,41.98243214453925,-72.38215785395964,-17191526_0,13.89,False,inf,inf
7.0,veh110,25.314871962500682,-0.23969055579509657,41.98379014073026,-72.38114572492277,758838135#0_0,27.78,False,inf,inf
7.0,veh111,8.635212368215432,2.2099471241934214,41.98237240754603,-72.39653624360133,-879401583_0,13.89,False,inf,inf
7.0,veh112,8.761605866951868,2.274312610155903,41.981627369438485,-72.41076177847592,-17165277#1_0,22.22,False,inf,inf
7.0,veh113,7.344538477296009,1.4344189604744315,41.98199025605961,-72.39186945541213,-657687634#3_0,27.78,False,inf,inf
7.0,veh114,7.914874830795453,2.2213037197943777,41.98066046095237,-72.39871499654049,-17178349#5_0,13.89,False,inf,inf
7.0,veh115,7.164368254528381,1.9006012216908852,41.98230338797682,-72.39310679853259,-17172900#0_0,13.89,False,inf,inf
7.0,veh116,6.045108192786574,1.7742988976882765,41.98221222449862,-72.37133551615409,1267907482#1_0,13.89,False,inf,inf
7.0,veh117,13.104115892557472,0.38682710328139436,41.98342202184455,-72.37226955892707,-17184530#1_0,13.89,False,inf,inf
7.0,veh118,6.381029490591027,2.3598758647218343,41.98225623051978,-72.38799315690682,-252994981#4_0,11.18,False,inf,inf
7.0,veh119,5.088824281236157,1.6834762110840527,41.98035319177617,-72.39495393588201,1259731591_0,15.65,False,inf,inf
7.0,veh12,8.782767932334892,1.308758933361596,41.97971866311645,-72.38808857808226,-663060101#1_0,8.94,False,inf,inf
7.0,veh120,11.995792359757647,-0.9480733302189037,41.983759505813346,-72.37397200869492,-17211293_0,13.89,False,inf,inf
7.0,veh121,15.209195033706868,0.2794845192460347,41.98013217052616,-72.39323753622328,-733184885#2_0,13.89,True,inf,inf
7.0,veh122,6.469735975377261,1.5033629326848308,41.98108366639911,-72.38628845195856,-17182041#0_0,13.89,False,inf,inf
7.0,veh123,13.240775651389198,-0.8859456670703363,41.98016876071318,-72.38383795386119,-17184845_0,13.89,False,inf,inf
7.0,veh124,6.4634998278925195,2.5353058500448244,41.982366849745844,-72.3834803667689,17176762#10_0,27.78,False,inf,inf
7.0,veh125,9.206699408015579,-0.2713388663716607,41.98112247494748,-72.37385465800382,-17189993_0,8.94,True,inf,inf
7.0,veh126,6.735647251387127,2.199238231964409,41.98149673771107,-72.40962857437101,-17169298#8_0,27.78,False,inf,inf
7.0,veh127,5.206860312959179,1.835904965689405,41.98152530174285,-72.39349115373288,986978003#1_0,13.89,False,inf,inf
7.0,veh128,7.624228739831596,2.5129060090519486,41.97991184999464,-72.40717357629643,17169457#1_0,11.18,False,inf,inf
7.0,veh129,5.382145024067722,1.5584749206434934,41.98208197202035,-72.3806147332721,-17186894#5_0,13.89,False,inf,inf
7.0,veh13,9.001559150358663,2.011121247545817,41.98087005625152,-72.37440246010928,-17173882#4_0,13.41,False,inf,inf
7.0,veh130,5.032304645283148,1.552555689844303,41.98189277649654,-72.39578201936867,214170246#0_0,13.89,False,inf,inf
7.0,veh131,14.532807555883274,-0.22701028739102114,41.9816320057121,-72.39613467595782,-17193309#3_0,13.89,True,inf,inf
7.0,veh132,4.985860883002169,1.482783052581362,41.98123545935773,-72.39956314864746,17193701#4_0,22.22,False,inf,inf
7.0,veh133,5.17652654030826,1.9654518380528323,41.98031159974694,-72.37703837185711,149251502#0_0,17.88,False,inf,inf
7.0,veh134,5.865593295171857,1.9767714095534754,41.98183960149698,-72.37119163938807,-17174991#1_0,27.78,False,inf,inf
7.0,veh135,6.682496843067929,2.056018246244639,41.98123616833973,-72.38689471126867,17192151_0,13.89,False,inf,inf
7.0,veh136,5.654455626499839,2.1381324114045133,41.97910854777475,-72.39843534990149,-17175931_0,11.18,False,inf,inf
7.0,veh137,13.000141914074751,-0.9337083010468632,41.983368894688724,-72.37395259723206,-17176784#2_0,13.89,False,inf,inf
7.0,veh138,6.232604136294685,2.320250590192154,41.97985529240498,-72.39232813987276,-17174889#1_0,11.18,False,inf,inf
7.0,veh139,12.871862968141922,-0.13537373496219374,41.98142615878912,-72.37597859733671,-17187330_0,13.89,False,inf,inf
7.0,veh14,9.02517372786533,1.3747024258365856,41.98373508728488,-72.39004252326696,-17200208#0_0,13.89,False,inf,inf
7.0,veh140,5.4239481084747245,2.1279773351969204,41.980239093280424,-72.37233289926903,17181833#4_0,11.18,False,inf,inf
7.0,veh141,6.835705502214841,1.7303002197528254,41.98200760182096,-72.3810228271449,17172858#3_0,13.89,False,inf,inf
7.0,veh142,5.477483638143167,1.8602598196826876,41.98226285046559,-72.37153087356354,-593494177#3_0,27.78,False,inf,inf
7.0,veh143,14.38320175397344,-0.7531656074337665,41.98354156182412,-72.38490983894538,17199619_0,13.89,True,inf,inf
7.0,veh144,1.6539742616470905,1.6539742616470905,41.9837215021423,-72.38276441255059,-17224453#1_0,13.89,False,6.811371541080147,11.265833215462042
7.0,veh145,6.775833065668121,2.257279802067206,41.98360129254662,-72.37272838526822,-1013378557_0,22.22,False,inf,inf
7.0,veh146,6.508105157036335,1.83767741068732,41.98137789995664,-72.38410521541526,-733173877#0_0,27.78,False,inf,inf
7.0,veh147,6.065428909030743,1.8656833480810748,41.978980834465155,-72.3844699946416,17184897#1_0,15.65,False,inf,inf
7.0,veh148,13.409439870813907,0.32426995469722897,41.983607660879905,-72.38080540896794,-177667112_0,13.89,False,inf,inf
7.0,veh149,6.398076939908788,1.7155258354730902,41.98050664455687,-72.41001732702935,-17169983#0_0,13.89,False,inf,inf
7.0,veh15,10.330804598610847,2.1402553644962605,41.98232131499768,-72.38118871198323,17191225_0,13.89,False,inf,inf
7.0,veh150,5.849335681926459,2.2667265705298627,41.982393010169694,-72.38748037270912,338410862#1_0,13.89,False,inf,inf
7.0,veh151,5.761315448908135,2.4607035013614222,41.981299851800784,-72.39348085723375,-17177824#1_0,13.89,False,inf,inf
7.0,veh152,14.042963237077654,-0.17593240661080856,41.982534524434755,-72.4097635945916,-17177731_0,13.89,True,inf,inf
7.0,veh153,5.3323737755185,1.6406366177368912,41.979760376837376,-72.3900929775051,-17189589_0,11.18,False,inf,inf
7.0,veh154,4.890708959125914,1.4094940102193507,41.98085276012073,-72.37347916363817,-17190227#1_0,11.18,False,inf,inf
7.0,veh155,6.364434842439368,2.4677476762793953,41.97923955301955,-72.39639268253742,-313463269#1_0,20.12,False,inf,inf
7.0,veh156,7.835229146877785,-2.0614841007466644,41.98118701732658,-72.3735146037771,-17185813_0,8.94,False,inf,inf
7.0,veh157,5.375820766785182,1.7092058807844301,41.98074877181602,-72.38831665806482,-17188856#3_0,13.89,False,inf,inf
7.0,veh158,11.585707224017932,-0.4008864064468085,41.98313883112143,-72.40383325896465,-17204177_0,13.89,False,inf,inf
7.0,veh159,6.915259222360328,2.548661951371468,41.98199061449473,-72.39009195219555,-17178157#3_0,13.89,False,inf,inf
7.0,veh16,12.051927064098628,1.016303828544915,41.983061502037486,-72.38690435523772,-846645313#1_0,13.89,False,inf,inf
7.0,veh160,6.501211873465217,2.47603060232941,41.983743814967404,-72.37563876275512,17221652#1_0,22.22,False,inf,inf
7.0,veh161,5.102548481803388,1.7986468763090668,41.982416302880885,-72.38484819807793,17191580#6_0,13.89,False,inf,inf
7.0,veh162,5.198407767454846,-3.3282621038239757,41.98004512854004,-72.37958539051426,-1225477947_0,8.94,False,inf,inf
7.0,veh163,6.153240982466378,1.8560477736871688,41.98162013605708,-72.39008198011177,-17191037#1_0,13.89,False,inf,inf
7.0,veh164,5.772160230460576,2.479286592593416,41.98144229257571,-72.39568695141143,17190838#2_0,13.89,False,inf,inf
7.0,veh165,6.6514365800889195,2.427801567176356,41.9824114903587,-72.38461281839308,17191580#4_0,13.89,False,inf,inf
7.0,veh166,5.850851514958777,1.398645081650466,41.97935094648864,-72.40229224797514,17189564_0,11.18,False,inf,inf
7.0,veh167,5.2581600323319435,1.3855164203094321,41.98280228549342,-72.3834156081575,-186842773#1_0,13.89,False,inf,inf
7.0,veh168,10.852533578639306,0.7639816392445944,41.979616798394986,-72.39001818422798,-17183458_0,11.18,False,inf,inf
7.0,veh169,12.604930214421332,0.2248570475494489,41.980592055446344,-72.37550344527106,-32526843_0,13.89,False,inf,inf
7.0,veh17,7.577858345326968,1.3804406764917072,41.98125941547048,-72.39620148692381,-17193818#1_0,13.89,False,inf,inf
7.0,veh170,6.298264316190035,1.5935710881138219,41.98051913507017,-72.388822756283,17190137#0_0,13.89,False,inf,inf
7.0,veh171,5.9734042423544444,2.419835076248273,41.98209439584466,-72.37123513748396,121796683#4_0,27.78,False,inf,inf
7.0,veh172,6.255876532429831,2.343565133283847,41.98084471109625,-72.40452344909224,-17190803#0_0,13.89,False,inf,inf
7.0,veh173,5.534812010708265,1.3264499466167763,41.979755440779556,-72.40719761733934,753228120#2_0,13.89,False,inf,inf
7.0,veh174,3.1154472965048625,1.673758626799099,41.97915413929517,-72.38380456358294,17173684#3_0,13.89,False,inf,inf
7.0,veh175,12.35520047028684,0.3684851216617986,41.98033812187205,-72.38373986575961,877623412_0,13.89,False,inf,inf
7.0,veh176,2.850876284088008,1.5025254832580686,41.98200722612752,-72.38712013480398,656588653#2_0,22.22,False,inf,inf
7.0,veh177,13.04548781580536,-0.8795255087083209,41.980825783039144,-72.40059932358763,791749814_0,13.89,False,inf,inf
7.0,veh178,4.7380267137894405,2.5066467555938288,41.979846425139,-72.38834194257336,715407477#0_0,11.18,False,inf,inf
7.0,veh179,14.43492626020752,0.0863873246358704,41.98009064091561,-72.39163488794858,-17174985_0,13.89,True,inf,inf
7.0,veh18,9.745191464666277,1.9424548926763237,41.97988593593656,-72.39326170925716,17193341#1_0,11.18,False,inf,inf
7.0,veh180,3.6717463186709205,1.8992351307300845,41.980969615398706,-72.37842980495577,17183153_0,11.18,False,inf,inf
7.0,veh181,3.6840859660180283,2.2640639205230397,41.9823750763129,-72.3713930700646,143523155#1_0,27.78,False,inf,inf
7.0,veh182,13.886164900674666,0.8312077341834083,41.981373463087564,-72.37566657239385,-17194195_0,13.89,False,inf,inf
7.0,veh183,14.868200659807327,-0.06841400039848011,41.980628993477175,-72.40453301898204,-17186166#1_0,13.89,True,inf,inf
7.0,veh184,4.191293643601239,2.1897395269712434,41.98290639382276,-72.38749364774996,-1005389440#0_0,13.89,False,inf,inf
7.0,veh185,3.4189515559468413,1.9098546179942781,41.98366739240702,-72.39463780449879,-858750881#4_0,13.89,False,inf,inf
7.0,veh186,4.011001325538382,1.6067149336915465,41.98084287108314,-72.40366236063221,17185002#0_0,13.89,False,inf,inf
7.0,veh187,3.398107271990739,1.4733787204371764,41.982096681466835,-72.38858260363955,-17192982#1_0,13.89,False,inf,inf
7.0,veh188,3.676234372658656,1.8678283029701568,41.98350198197619,-72.37549049809593,17176024#1_0,13.89,False,inf,inf
7.0,veh189,13.153145308929153,0.22231473880820118,41.981283162891216,-72.3825088749937,-17189868_0,13.89,False,inf,inf
7.0,veh19,9.761403316049837,1.5979431530693535,41.98329081407472,-72.40335905893681,-17207984#3_0,13.89,False,inf,inf
7.0,veh190,4.980582390306518,2.553528246493079,41.98121821820135,-72.38456992448936,17182099#5_0,11.18,False,inf,inf
7.0,veh191,4.2870616380823785,2.5683847805019475,41.98096400443276,-72.40251860787717,-17189621#8_1,27.78,False,inf,inf
7.0,veh192,4.667070470633917,2.1672455153195185,41.98314728724649,-72.39324684698695,-17202113#3_0,17.88,False,inf,inf
7.0,veh193,13.617179014070341,-0.20229797789361292,41.98320702946153,-72.37296052754212,-17176260_0,13.89,False,inf,inf
7.0,veh194,4.257621009461581,2.2863202425418416,41.982294053363944,-72.36971163967817,656588821_0,13.89,False,inf,inf
7.0,veh196,3.9567936968058346,2.2080972727620973,41.979510483697645,-72.37897283893454,-17189101#1_0,13.89,False,inf,inf
