Time,Vehicle_ID,Speed,Acceleration,Latitude,Longitude,Lane,Speed_Limit,Speeding_Violation,Time_Gap,Headway_Distance
150.0,veh22,0.0,0.0,41.77910847306386,-72.67709603165866,:5064322411_2_1,27.78,False,inf,inf
150.0,veh23,21.96768911016609,-4.445614364145637,41.779105541685816,-72.67709533129205,-657687638#1_0,27.78,False,inf,inf
150.0,veh24,0.0,0.0,41.779108677050715,-72.67704241178694,:5064806860_0_0,27.78,False,inf,inf
150.0,veh25,0.0,0.0,41.779108596646424,-72.67706773388568,656588772#12_0,27.78,False,inf,13.451580742693377
150.0,veh26,13.263000590192155,0.014834864553996852,41.779106288320676,-72.67705044183133,-393601136#0_0,13.89,False,inf,inf
150.0,veh27,0.0,0.0,41.77910854372326,-72.67708895539566,300336241#2_0,13.89,False,inf,121.59391456738877
150.0,veh28,21.85256627563248,-0.41744205460418016,41.7791084710714,-72.67710840486056,523954507#2_0,27.78,False,inf,inf
150.0,veh29,13.08399653651286,2.390552348433994,41.77910829821602,-72.6770912117837,93611660#14_0,27.78,False,inf,inf
150.0,veh30,9.668984210630882,2.263177308929154,41.779106864408746,-72.67711104974774,:6525773113_2_0,13.89,False,inf,inf
150.0,veh31,0.0,0.0,41.77910551349758,-72.67709450463279,657687638#2_1,27.78,False,inf,inf
150.0,veh4,0.0019700385788722213,-0.015440846969628219,41.77910573426591,-72.6771039312209,-657499235#17_1,27.78,False,inf,inf
150.0,veh7,27.474627156674533,-0.9957052811946099,41.779108379090374,-72.6770976159663,657716994#1_0,27.78,False,inf,inf
150.0,veh8,16.254758172651464,1.394538930617271,41.77910705071567,-72.67711268437345,887399503#0_0,22.22,False,inf,inf
150.0,veh9,20.413713216246105,2.5555055660894155,41.77910674279861,-72.6770709219124,-901279228_0,27.78,False,inf,inf
151.0,veh0,1.478828734229319,1.478828734229319,41.7791086576092,-72.67705423752334,:cluster_178350559_5064798781_5064798784_1_0,27.78,False,inf,inf
151.0,veh1,0.0,0.0,41.77910790274225,-72.67706757417243,-93611660#1_0,27.78,False,inf,inf
151.0,veh12,5.6865858116165695,0.1447771678445866,41.77910860251509,-72.67706651307586,:5064795662_0_0,27.78,False,inf,inf
151.0,veh14,22.761544221001735,2.095567739128896,41.77910693508461,-72.67706419627909,:178380409_4_0,22.22,True,inf,inf
151.0,veh15,13.826754293007568,-4.377527347045394,41.779108521296116,-72.67710933556222,:178390443_10_0,27.78,False,inf,inf
151.0,veh17,13.09167006780558,-4.5,41.77910848583812,-72.67709511703451,-659143853#1_0,27.78,False,inf,inf
151.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
151.0,veh19,0.8175882865179708,-2.782424014995833,41.77910723405833,-72.67709015853598,-887387091#2_0,13.41,False,inf,inf
151.0,veh20,0.0,0.0,41.77910732494202,-72.67704005769319,:5064292948_1_0,27.78,False,inf,inf
151.0,veh21,20.403871101335803,0.49239201322198056,41.77910731958949,-72.6771072609316,-887399502#0_0,22.22,False,inf,inf
151.0,veh22,0.0,0.0,41.77910847306386,-72.67709603165866,:5064322411_2_1,27.78,False,inf,inf
151.0,veh23,17.638882083703926,-4.328807026462165,41.77910555903786,-72.67709608637786,:12289220488_6_0,27.78,False,inf,inf
151.0,veh24,2.555224844464101,2.555224844464101,41.779108678344066,-72.67704229581179,:cluster_178334284_5064806858_4_0,27.78,False,inf,inf
151.0,veh25,0.0,0.0,41.779108596646424,-72.67706773388568,656588772#12_0,27.78,False,inf,19.138166554309947
151.0,veh26,12.655192699912936,-0.6078078902792186,41.779106279269214,-72.67704988051699,-393601136#0_0,13.89,False,inf,inf
151.0,veh27,0.0,0.0,41.77910854372326,-72.67708895539566,300336241#2_0,13.89,False,inf,134.68558463519435
151.0,veh28,22.514406892311296,0.6618406166788162,41.77910846318764,-72.67710737731217,523954507#2_0,27.78,False,inf,inf
151.0,veh29,15.219031862751581,2.1350353262387216,41.77910830686147,-72.6770918964448,93611660#14_0,27.78,False,9.38552969645739,142.8386754991862
151.0,veh30,11.371721944375897,1.7027377337450158,41.77910683588827,-72.67711122967576,17182707#1_0,13.89,False,inf,inf
151.0,veh31,2.103687562816776,2.103687562816776,41.779105511434146,-72.67709441459093,:7427980755_4_1,27.78,False,inf,inf
151.0,veh4,1.4940753725515945,1.4921053339727224,41.779105735715945,-72.6771039952917,:178368079_9_1,27.78,False,inf,inf
151.0,veh7,23.192567904424056,-4.282059252250477,41.77910839226544,-72.67709865931863,657716994#1_0,27.78,False,inf,inf
151.0,veh8,18.54160795629182,2.2868497836403563,41.77910707516488,-72.67711342661309,887399503#0_0,22.22,False,inf,inf
151.0,veh9,16.21700979432131,-4.196703421924795,41.779106700287485,-72.67707106292718,-901279228_0,27.78,False,inf,inf
152.0,veh0,2.8827417135704305,1.4039129793411116,41.77910865789359,-72.67705410609088,:cluster_178350559_5064798781_5064798784_1_0,27.78,False,inf,inf
152.0,veh1,0.0,0.0,41.77910790274225,-72.67706757417243,-93611660#1_0,27.78,False,inf,inf
152.0,veh12,7.682570626514681,1.9959848148981116,41.77910860424749,-72.67706616018444,-739251516#9_0,27.78,False,inf,inf
152.0,veh14,22.744091633209084,-0.017452587792650576,41.779106923340166,-72.67706316909077,914843688#2_0,22.22,True,inf,inf
152.0,veh15,10.340812798634895,-3.485941494372673,41.77910852490784,-72.6771098075576,-523954507#1_0,27.78,False,inf,inf
152.0,veh17,10.707188126497574,-2.3844819413080067,41.77910848358061,-72.67709560832499,-659143853#1_0,27.78,False,inf,inf
152.0,veh18,0.0,0.0,41.779107886541425,-72.67706646325688,656588516#20_0,27.78,False,inf,inf
152.0,veh19,0.2626401205500281,-0.5549481659679427,41.77910723419768,-72.67709017038484,-887387091#2_0,13.41,False,inf,inf
152.0,veh20,0.0,0.0,41.77910732494202,-72.67704005769319,:5064292948_1_0,27.78,False,inf,inf
152.0,veh21,20.23420311069041,-0.16966799064539373,41.77910736908335,-72.67710688770319,-493702371#1_0,22.22,False,inf,inf
152.0,veh22,0.0,0.0,41.77910847306386,-72.67709603165866,:5064322411_2_1,27.78,False,inf,inf
152.0,veh23,13.138882083703926,-4.5,41.7791055719602,-72.67709664844935,-657687638#0_0,27.78,False,inf,inf
152.0,veh24,4.997201400250196,2.4419765557860953,41.779108680957926,-72.67704206897129,:cluster_178334284_5064806858_4_0,27.78,False,inf,inf
152.0,veh25,0.0,0.0,41.779108596646424,-72.67706773388568,656588772#12_0,27.78,False,inf,26.841975171871088
152.0,veh26,12.252299267962576,-0.40289343195036054,41.779106270505906,-72.67704933707276,-393601136#0_0,13.89,False,inf,inf
152.0,veh27,0.0,0.0,41.77910854372326,-72.67708895539566,300336241#2_0,13.89,False,inf,145.3927727616919
152.0,veh28,22.459854019087278,-0.05455287322401858,41.779108455322984,-72.67710635225353,523954507#2_0,27.78,False,inf,inf
152.0,veh29,16.571650814614262,1.3526189518626808,41.77910831627529,-72.67709264195636,93611660#14_0,27.78,False,8.747444307790902,144.959592588996
152.0,veh30,11.530539034271793,0.15881708989589605,41.77910680689387,-72.67711140801987,17182707#1_0,13.89,False,inf,inf
152.0,veh31,4.563080234383233,2.459392671566457,41.77910550695837,-72.67709421928232,:7427980755_4_1,27.78,False,inf,inf
152.0,veh4,2.933391175504801,1.4393158029532067,41.779105738549305,-72.6771041211479,:178368079_9_1,27.78,False,inf,inf
152.0,veh7,18.692567904424056,-4.5,41.77910840295586,-72.67709949983913,:11013840446_5_0,27.78,False,inf,inf
152.0,veh8,15.485532060654648,-3.0560758956371714,41.7791070955843,-72.67711404651487,887399503#0_0,22.22,False,inf,inf
152.0,veh9,11.71700979432131,-4.5,41.77910666957262,-72.67707116481228,-901279228_0,27.78,False,inf,inf
153.0,veh0,5.281761345500126,2.3990196319296953,41.77910865841464,-72.67705386528023,:cluster_178350559_5064798781_5064798784_1_0,27.78,False,inf,inf
153.0,veh1,2.109069738490507,2.109069738490507,41.779107900643616,-72.67706748408258,:cluster_178407334_5064288947_8307828180_8307828181_#1more_1_0,27.78,False,inf,inf
153.0,veh12,9.956150987555922,2.2735803610412413,41.779108606546735,-72.67706570356908,-739251516#9_0,27.78,False,inf,inf
153.0,veh14,21.67514135706244,-1.0689502761466443,41.779106912403726,-72.67706218922446,914843688#2_0,22.22,False,inf,inf
153.0,veh15,6.112519153136555,-4.22829364549834,41.77910852704115,-72.67711008494189,:8555815324_3_0,27.78,False,inf,inf
153.0,veh17,6.372022283525814,-4.33516584297176,41.779108482236005,-72.67709590069609,:5064322411_2_0,27.78,False,inf,inf
153.0,veh18,2.0726683453423904,2.0726683453423904,41.77910788854524,-72.67706655219523,:cluster_178407334_5064288947_8307828180_8307828181_#1more_9_0,27.78,False,inf,inf
153.0,veh19,0.10436953807800457,-0.15827058247202352,41.77910723425306,-72.67709017509341,-887387091#2_0,13.41,False,inf,inf
153.0,veh20,0.0,0.0,41.77910732494202,-72.67704005769319,:5064292948_1_0,27.78,False,inf,inf
153.0,veh21,17.865292769942773,-2.368910340747636,41.77910741279143,-72.67710655855706,-493702371#1_0,22.22,False,inf,inf
153.0,veh22,0.0,0.0,41.77910847306386,-72.67709603165866,:5064322411_2_1,27.78,False,inf,inf
153.0,veh23,8.974518006017544,-4.164364077686383,41.7791055892387,-72.67709689637358,:178416064_12_0,8.4,True,inf,inf
153.0,veh24,6.546664330828934,1.5494629305787377,41.77910868438225,-72.67704177179522,:cluster_178334284_5064806858_4_0,27.78,False,inf,inf
153.0,veh25,1.4305004809284583,1.4305004809284583,41.77910859702869,-72.67706766843548,:cluster_178425065_5064795665_5064795668_1_0,27.78,False,24.723952316005793,35.367625678498555
153.0,veh26,13.218964626943693,0.9666653589811176,41.77910626105121,-72.67704875075262,-393601136#0_0,13.89,False,inf,inf
153.0,veh27,0.0,0.0,41.77910854372326,-72.67708895539566,300336241#2_0,13.89,False,inf,151.76479504521774
153.0,veh28,21.771992906721778,-0.6878611123654998,41.779108447734075,-72.67710536315167,59524953_0,27.78,False,inf,inf
153.0,veh29,18.267783594876533,1.6961327802622712,41.77910832665264,-72.67709346377214,93611660#14_0,27.78,False,inf,inf
153.0,veh30,11.545362312241638,0.014823277969844284,41.7791067778622,-72.67711158659326,17182707#1_0,13.89,False,inf,inf
153.0,veh31,7.025926214107313,2.4628459797240803,41.779105500089614,-72.67709391833105,657687638#3_1,27.78,False,inf,inf
153.0,veh4,4.319718789278557,1.386327613773756,41.779105742721725,-72.67710430648404,:178368079_9_1,27.78,False,inf,inf
153.0,veh7,14.192567904424056,-4.5,41.7791084121772,-72.677100133334,657716994#2_0,27.78,False,inf,inf
153.0,veh8,10.985532060654648,-4.5,41.7791071101406,-72.67711448557955,887399503#0_0,22.22,False,inf,inf
153.0,veh9,7.21700979432131,-4.5,41.779106650654015,-72.67707122756768,-901279228_0,27.78,False,inf,inf
154.0,veh0,7.189326786808668,1.9075654413085426,41.77910865912388,-72.6770535374982,:cluster_178350559_5064798781_5064798784_1_0,27.78,False,inf,inf
154.0,veh1,3.6814894588198515,1.5724197203293446,41.77910789704566,-72.67706732639184,:cluster_178407334_5064288947_8307828180_8307828181_#1more_1_0,27.78,False,inf,inf
154.0,veh12,12.190531103450523,2.2343801158946004,41.77910860936198,-72.67706514447917,-739251516#9_0,27.78,False,inf,inf
154.0,veh14,21.92815317785373,0.2530118207912899,41.77910690133963,-72.67706119792025,914843688#2_0,22.22,False,inf,inf
154.0,veh15,5.717992542404845,-0.3945266107317096,41.77910853178291,-72.67711032958138,:cluster_178397948_5738984247_14_0,5.69,True,inf,inf
154.0,veh17,8.358144277759504,1.9861219942336898,41.77910848051515,-72.67709628131787,:cluster_178372720_5064322409_5064322413_14_0,27.78,False,inf,inf
154.0,veh18,4.559285845397972,2.4866175000555817,41.779107893004095,-72.67706674753255,:cluster_178407334_5064288947_8307828180_8307828181_#1more_9_0,27.78,False,inf,inf
154.0,veh19,0.006760000104845378,-0.09760953797315919,41.77910723425665,-72.67709017539839,-887387091#2_0,13.41,False,inf,inf
154.0,veh20,2.328968638787046,2.328968638787046,41.77910731897759,-72.6770400879324,:cluster_178365599_5064292950_9_0,27.78,False,inf,inf
154.0,veh21,14.237684543871895,-3.627608226070878,41.77910744762444,-72.67710629624516,-493702371#1_0,22.22,False,inf,inf
154.0,veh22,2.6,2.6,41.77910847157136,-72.67709615205888,:cluster_178372720_5064322409_5064322413_16_0,10.44,False,inf,inf
154.0,veh23,9.316648052122556,0.3421300461050123,41.77910561374546,-72.67709684760003,-1000356136#4_0,22.22,False,inf,inf
154.0,veh24,8.649706753669305,2.103042422840371,41.77910868949975,-72.67704138317839,:5064806862_0_0,27.78,False,inf,inf
154.0,veh25,3.4456968327285717,2.0151963518001135,41.77910859778858,-72.67706751089517,:cluster_178425065_5064795665_5064795668_1_0,27.78,False,12.80218837891458,44.1124599492205
154.0,veh26,12.356883961359038,-0.8620806655846547,41.779106252213104,-72.6770482026696,-393601136#0_0,13.89,False,inf,inf
154.0,veh27,0.0,0.0,41.77910854372326,-72.67708895539566,300336241#2_0,13.89,False,inf,inf
154.0,veh28,21.922492183305792,0.1504992765840143,41.77910844003539,-72.67710436246814,59524953_0,27.78,False,inf,inf
154.0,veh29,20.104568812856456,1.836785217979923,41.7791083380734,-72.67709436821968,93611660#14_0,27.78,False,inf,inf
154.0,veh30,11.498514097055601,-0.04684821518603677,41.77910674894833,-72.67711176444203,17182707#1_0,13.89,False,inf,inf
154.0,veh31,9.587623246083968,2.5616970319766548,41.77910549073611,-72.67709350745399,657687638#3_1,27.78,False,inf,inf
154.0,veh4,6.040761049829451,1.7210422605508935,41.77910574855649,-72.67710456566093,:178368079_9_1,27.78,False,inf,inf
154.0,veh7,9.692567904424056,-4.5,41.77910841922725,-72.67710056281943,657716994#2_0,27.78,False,inf,inf
154.0,veh8,6.616892480741489,-4.368639579913159,41.77910711897055,-72.67711474942547,887399503#0_0,22.22,False,inf,inf
154.0,veh9,2.71700979432131,-4.5,41.77910664353167,-72.6770712511934,-901279228_0,27.78,False,inf,inf
155.0,veh0,9.673200622783042,2.483873835974374,41.7791086594727,-72.6770530918137,-1118932083_0,27.78,False,inf,inf
155.0,veh1,5.421218683966436,1.7397292251465846,41.77910789174746,-72.67706709418255,:cluster_178407334_5064288947_8307828180_8307828181_#1more_1_0,27.78,False,inf,inf
155.0,veh12,13.896824037071966,1.7062929336214427,41.779108612571264,-72.67706450713416,-739251516#9_0,27.78,False,inf,inf
155.0,veh14,22.453407260207516,0.5252540823537863,41.77910689001051,-72.67706018287095,914843688#2_0,22.22,True,inf,inf
155.0,veh15,4.931393359089434,-0.7865991833154116,41.77910854949862,-72.67711043573563,:1134156948_0_1,22.22,False,inf,inf
155.0,veh17,10.757475075457853,2.399330797698349,41.77910847829955,-72.6770967777262,:cluster_178372720_5064322409_5064322413_14_0,27.78,False,inf,inf
155.0,veh18,6.263675157725812,1.70438931232784,41.7791078991298,-72.67706701589246,:cluster_178407334_5064288947_8307828180_8307828181_#1more_9_0,27.78,False,inf,inf
155.0,veh19,0.0034510235243545456,-0.003308976580490833,41.77910723425848,-72.67709017555408,-887387091#2_0,13.41,False,inf,inf
155.0,veh20,4.392778385849669,2.0638097470626233,41.77910730771448,-72.67704014422705,:cluster_178365599_5064292950_9_0,27.78,False,inf,inf
155.0,veh21,9.853646375245368,-4.384038168626526,41.77910747173175,-72.6771061147038,-493702371#1_0,22.22,False,inf,inf
155.0,veh22,4.276889481954277,1.676889481954277,41.77910846650598,-72.6770963227701,:cluster_178372720_5064322409_5064322413_24_0,10.44,False,inf,inf
155.0,veh23,11.062669394493215,1.7460213423706588,41.77910564256938,-72.67709673653358,-1000356136#4_0,22.22,False,inf,inf
155.0,veh24,10.881297654891384,2.231590901222079,41.77910869598828,-72.6770408955847,-739251513#5_0,27.78,False,inf,inf
155.0,veh25,5.175997052481398,1.7303002197528259,41.77910859893005,-72.67706727424401,:cluster_178425065_5064795665_5064795668_1_0,27.78,False,10.207364184738578,52.83328693381107
155.0,veh26,12.588337244909257,0.2314532835502181,41.779106243209455,-72.6770476443206,-393601136#0_0,13.89,False,inf,inf
155.0,veh27,0.0,0.0,41.77910854372326,-72.67708895539566,300336241#2_0,13.89,False,inf,inf
155.0,veh28,22.54086717332574,0.618374990019948,41.779108440463204,-72.67710333923527,656588771_0,27.78,False,inf,inf
155.0,veh29,22.560274185985335,2.455705373128879,41.77910835088917,-72.67709538314244,93611660#14_0,27.78,False,5.013443931404503,113.10466970854985
155.0,veh30,11.820212495361636,0.32169839830603486,41.779106719225524,-72.67711194726655,17182707#1_0,13.89,False,inf,inf
155.0,veh31,6.6605510767996305,-2.9270721692843376,41.77910548445353,-72.67709322111546,:178416065_2_0,7.82,False,inf,inf
155.0,veh32,0.0,0.0,41.77910715738582,-72.67703331455995,656588515#2_0,27.78,False,inf,inf
155.0,veh4,7.962324119654511,1.9215630698250603,41.77910575621249,-72.67710490763722,-657499235#16_1,27.78,False,inf,inf
155.0,veh7,5.192567904424056,-4.5,41.77910842300415,-72.67710079290627,657716994#2_0,27.78,False,inf,inf
155.0,veh8,6.100093007150852,-0.5167994735906376,41.779107123181525,-72.67711501483112,:178426680_10_0,7.7,False,inf,inf
155.0,veh9,0.16619533510033868,-2.5508144592209714,41.77910664309601,-72.67707125263854,-901279228_0,27.78,False,inf,inf
156.0,veh0,11.67182447684463,1.998623854061588,41.779108659731286,-72.6770525527963,-1118932083_0,27.78,False,inf,inf
156.0,veh1,7.671058561769315,2.249839877802879,41.77910788425046,-72.67706676560493,:cluster_178407334_5064288947_8307828180_8307828181_#1more_1_0,27.78,False,inf,inf
156.0,veh12,15.619911940533386,1.7230879034614208,41.779108616178476,-72.6770637907638,-739251516#9_0,27.78,False,inf,inf
156.0,veh14,22.582777340002416,0.12937007979489934,41.77910687909814,-72.67705915991273,914843688#3_0,22.22,True,inf,inf
156.0,veh15,6.921906908741384,1.9905135496519506,41.77910856518307,-72.67711031659071,656588885#1_1,22.22,False,inf,inf
156.0,veh17,12.939649465569902,2.182174390112049,41.77910847571599,-72.67709737245765,659143918#1_0,27.78,False,inf,inf
156.0,veh18,8.423625973961316,2.1599508162355043,41.77910790736787,-72.67706737679296,:cluster_178407334_5064288947_8307828180_8307828181_#1more_9_0,27.78,False,inf,inf
156.0,veh19,0.0018638529079519168,-0.0015871706164026288,41.77910723425947,-72.67709017563817,-887387091#2_0,13.41,False,inf,inf
156.0,veh20,6.135688700713217,1.7429103148635479,41.77910729198254,-72.67704022285757,:cluster_178365599_5064292950_9_0,27.78,False,inf,inf
156.0,veh21,5.510132660211018,-4.343513715034351,41.779107485212485,-72.67710601318636,-493702371#1_0,22.22,False,inf,inf
156.0,veh22,6.691613198351116,2.414723716396839,41.779108451856764,-72.67709648990977,:cluster_178372720_5064322409_5064322413_24_0,10.44,False,2.274228261463694,15.21825585047357
156.0,veh23,12.631484267583229,1.5688148730900142,41.77910567548086,-72.67709660971663,-1000356136#4_0,22.22,False,inf,inf
156.0,veh24,12.286157216387798,1.4048595614964139,41.77910870322238,-72.67704034384887,-739251513#5_0,27.78,False,inf,inf
156.0,veh25,7.59684405431617,2.4208470018347725,41.779108600605404,-72.67706692690957,:cluster_178425065_5064795665_5064795668_1_0,27.78,False,8.010741616507524,60.85635482002829
156.0,veh26,12.274639512203633,-0.3136977327056236,41.779106234430174,-72.67704709988548,-393601136#0_0,13.89,False,inf,inf
156.0,veh27,0.0,0.0,41.77910854372326,-72.67708895539566,300336241#2_0,13.89,False,inf,inf
